2014-02-02T13:00:00.000Z,366.45,410.95,231.47,1.79,0.03,529.3,586.78,229.99,2.58,0.59,417.6,458.95,228.73,2.03,0.76
2014-02-02T14:00:00.000Z,-3.56,12.26,229.58,0.05,-0.29,33.43,55.71,228.96,0.24,0.57,11.94,17.12,230.08,0.07,0.7
2014-02-02T15:00:00.000Z,-3.75,12.51,229.17,0.05,-0.3,42.74,70.23,224.4,0.31,0.61,11.88,17.05,228.41,0.07,0.7
2014-02-02T16:00:00.000Z,-4.38,13.4,230.26,0.06,-0.32,43.06,71.08,227.82,0.31,0.61,11.89,17.14,228.13,0.07,0.69
2014-02-02T17:00:00.000Z,305.77,337.22,228.1,1.5,-0.02,480.51,529.2,228.1,2.33,0.7,363.75,380.33,228.36,1.67,0.77
2014-02-02T18:00:00.000Z,1266.9,1347.17,226.63,5.95,0.94,1775.92,1909.66,227.22,8.4,0.93,1428.41,1492.04,228.95,6.52,0.96
2014-02-02T19:00:00.000Z,1388.17,1457.46,226.96,6.42,0.93,1863.01,2029.29,227.12,8.92,0.92,1495.06,1583.87,229.35,6.89,0.94
2014-02-02T20:00:00.000Z,675.23,733.14,227.74,3.23,0.3,949.59,1044.32,229.35,4.59,0.66,739.87,796.96,229.38,3.5,0.79
2014-02-02T21:00:00.000Z,-4.01,13.75,229.21,0.06,-0.29,29.51,49.56,230.34,0.21,0.5,11.22,17.43,229.98,0.08,0.64
2014-02-02T22:00:00.000Z,483.64,524.97,232.13,2.27,0.14,721.35,793.74,231.62,3.44,0.72,540.66,578.97,231.96,2.5,0.77
2014-02-02T23:00:00.000Z,-4.04,13.21,234.04,0.06,-0.3,16.12,26.79,232.86,0.11,0.51,12.13,17.27,233.45,0.07,0.7
2014-02-03T00:00:00.000Z,-3.9,13.02,235.03,0.06,-0.3,46.37,74.54,232.78,0.32,0.62,12.18,17.43,235.28,0.07,0.7
2014-02-03T01:00:00.000Z,null
2014-02-03T02:00:00.000Z,null
2014-02-03T03:00:00.000Z,null
2014-02-03T04:00:00.000Z,null
2014-02-03T05:00:00.000Z,null
2014-02-03T06:00:00.000Z,1333.94,1438.52,225.74,6.37,0.93,1900.48,2051.16,227.84,9,0.93,1523.62,1621.61,229.72,7.06,0.94
2014-02-03T07:00:00.000Z,1369.16,1455.24,227.86,6.38,0.94,1949.61,2108.68,228.86,9.21,0.92,1505.41,1612.18,229.51,7.02,0.93
2014-02-03T08:00:00.000Z,914.8,975.86,231.76,4.25,0.49,1290.73,1411.97,229.61,6.17,0.77,973.17,1054.47,230.55,4.58,0.84
2014-02-03T09:00:00.000Z,-3.87,12.8,233.56,0.05,-0.3,25.74,41.96,230.37,0.18,0.54,12.02,17.13,231.68,0.07,0.7
2014-02-03T10:00:00.000Z,895.81,924.9,231.81,4,0.58,1307.42,1403.02,229.45,6.13,0.84,943.96,989.71,231.4,4.28,0.88
2014-02-03T11:00:00.000Z,1356.11,1424.06,228.28,6.24,0.95,1883.33,2051.17,227.36,9.02,0.92,1418.08,1508.59,229.54,6.57,0.94
2014-02-03T12:00:00.000Z,36.16,55.23,231.61,0.24,-0.27,66.02,79.38,229.41,0.35,0.47,55.55,64.22,232.77,0.27,0.7
2014-02-03T13:00:00.000Z,232.16,252.38,233.64,1.09,-0.08,358.36,406.19,229.1,1.8,0.66,244.22,257.71,231.79,1.11,0.74
2014-02-03T14:00:00.000Z,1342.22,1389.54,232.64,5.97,0.97,1879.77,2018.2,228.15,8.85,0.93,1404.14,1473.38,231.22,6.37,0.95
2014-02-03T15:00:00.000Z,858.23,910.56,233.05,3.93,0.47,1220.46,1324.5,229.33,5.8,0.76,921.59,987.22,229.36,4.3,0.85
2014-02-03T16:00:00.000Z,4.95,25.88,232,0.11,-0.19,34.33,57.25,228.75,0.23,0.53,20.56,30.02,227.45,0.11,0.7
2014-02-03T17:00:00.000Z,-3.08,11.66,231.49,0.05,-0.26,44.27,72.33,229.18,0.32,0.61,11.95,17.01,229.09,0.07,0.7
2014-02-03T18:00:00.000Z,-3.19,11.91,232.22,0.05,-0.27,44.69,72.73,229.87,0.32,0.61,12.03,17.19,231.47,0.07,0.7
2014-02-03T19:00:00.000Z,217.04,239.57,228.41,1.06,-0.04,355.03,397.15,228.73,1.75,0.68,258.68,271.48,230.38,1.19,0.75
2014-02-03T20:00:00.000Z,1204.55,1256.68,228.31,5.5,0.91,1684.88,1803.66,227.33,7.94,0.93,1310.54,1358.46,229.64,5.92,0.95
2014-02-03T21:00:00.000Z,1333.12,1414.26,228.01,6.2,0.94,1841.37,1991.98,228,8.74,0.92,1454.17,1530.07,230.22,6.65,0.95
2014-02-03T22:00:00.000Z,2.29,18.58,232.24,0.08,-0.27,17.08,27.43,231.95,0.12,0.46,18.14,23.86,233.08,0.1,0.7
2014-02-03T23:00:00.000Z,-3.42,12.49,232.77,0.05,-0.27,44.49,71.89,230.78,0.31,0.62,12,17.47,232.58,0.07,0.69
2014-02-04T00:00:00.000Z,-3.17,11.91,232.96,0.05,-0.27,45.47,73.35,232.26,0.32,0.62,12.18,17.27,232.53,0.07,0.71
2014-02-04T01:00:00.000Z,-3.35,12.13,232.5,0.05,-0.28,45.16,73.05,232.37,0.31,0.62,12.18,17.25,232.01,0.07,0.71
2014-02-04T02:00:00.000Z,-3.34,12.12,232.11,0.05,-0.28,45.08,72.89,232.56,0.31,0.62,12.18,17.25,232,0.07,0.71
2014-02-04T03:00:00.000Z,662.25,687.93,231.82,2.98,0.42,1028.64,1087.72,232.19,4.69,0.81,765.72,793.97,230.87,3.45,0.85
2014-02-04T04:00:00.000Z,1243.1,1310.59,227.16,5.77,0.95,1831.5,1956.09,228.59,8.56,0.94,1399.42,1481.38,227.32,6.52,0.94
2014-02-04T05:00:00.000Z,951.81,1023.48,227.12,4.52,0.6,1366.27,1476.42,228.15,6.49,0.8,1071.62,1142.99,228.68,4.99,0.87
2014-02-04T06:00:00.000Z,-2.21,14.78,229.18,0.06,-0.3,17.88,31.75,229.81,0.14,0.49,13.45,19.26,229.63,0.08,0.7
2014-02-04T07:00:00.000Z,-4.25,13.1,231.87,0.06,-0.32,44.53,72.32,231.02,0.31,0.62,12.02,17.01,229.29,0.07,0.71
2014-02-04T08:00:00.000Z,-4.46,13.51,234.62,0.06,-0.33,44.63,72.72,229.99,0.32,0.61,12.1,17.16,231.2,0.07,0.71
2014-02-04T09:00:00.000Z,null
2014-02-04T10:00:00.000Z,1184.54,1227.46,228.59,5.37,1.04,1721.65,1839.51,229.43,8.01,0.91,1274.16,1338.43,231.34,5.78,0.93
2014-02-04T11:00:00.000Z,1358.03,1427.09,228.78,6.24,0.95,1893.44,2061.03,227.82,9.05,0.92,1424.45,1518.28,229.35,6.62,0.94
2014-02-04T12:00:00.000Z,823.73,890.54,228.36,3.94,0.46,1136.74,1248.65,228.65,5.5,0.74,898.15,961.37,229.97,4.19,0.84
2014-02-04T13:00:00.000Z,430.43,460.94,230.45,2.02,0.15,630.12,679.37,230.7,2.96,0.62,483.19,511.61,230.1,2.22,0.78
2014-02-04T14:00:00.000Z,1345.5,1424.28,228.53,6.23,0.94,1892.56,2050.37,228.55,8.97,0.92,1451.76,1542.85,229.28,6.73,0.94
2014-02-04T15:00:00.000Z,499.27,546.9,228.46,2.69,0.15,690.97,763.21,228.41,3.65,0.61,546.19,600.79,232.08,2.59,0.78
2014-02-04T16:00:00.000Z,374.26,405.94,228.93,1.8,0.11,557.3,603.49,228.71,2.65,0.59,421.98,449.31,230.76,1.97,0.78
2014-02-04T17:00:00.000Z,1278.25,1367.27,225.61,6.06,0.94,1856.42,2006.53,226.26,8.87,0.93,1429,1530.16,227.44,6.73,0.93
2014-02-04T18:00:00.000Z,1452.13,1557.72,228.08,6.83,0.93,1901.29,2116.31,223.92,9.45,0.9,1489.03,1594.83,230.7,6.91,0.93
2014-02-04T19:00:00.000Z,817,872.83,230.48,3.94,0.81,1058.24,1187.33,223.97,5.28,0.83,797.35,865.08,228.46,3.77,0.6
2014-02-04T20:00:00.000Z,1453.29,1541.58,230.31,6.69,0.94,1927.97,2140.5,227.19,9.42,0.9,1459.74,1570.84,227.45,6.91,0.93
2014-02-04T21:00:00.000Z,1218.24,1293.4,232.29,5.57,0.87,1610.24,1805.92,226.45,7.99,0.85,1184.81,1300.21,226.94,5.72,0.76
2014-02-04T22:00:00.000Z,11.23,19.61,233.83,0.08,0.57,22.59,33.97,231.02,0.15,0.7,3.16,17.2,231.3,0.07,0.18
2014-02-04T23:00:00.000Z,11.01,19.06,233.14,0.08,0.58,54.88,90.33,232.24,0.39,0.61,3.39,17.25,232.88,0.07,0.2
2014-02-05T00:00:00.000Z,10.85,18.6,233.29,0.08,0.58,54.81,90.38,232.14,0.39,0.61,3.55,17.23,233.01,0.07,0.21
2014-02-05T01:00:00.000Z,11,18.79,234.18,0.08,0.59,55.59,91.19,233.22,0.39,0.61,3.6,17.31,234.05,0.07,0.21
2014-02-05T02:00:00.000Z,152.36,165.55,234.47,0.71,0.61,254.37,300.32,233.5,1.29,0.64,156.6,176.31,234.26,0.75,0.29
2014-02-05T03:00:00.000Z,410.65,436.33,234.8,1.87,0.63,572.38,622.32,232.87,2.7,0.8,426.17,459.86,233.49,1.98,0.42
2014-02-05T04:00:00.000Z,1330.02,1400.84,229.39,6.11,0.95,1892.01,2037.64,228.95,8.9,0.93,1436.79,1526.2,228.77,6.67,0.94
2014-02-05T05:00:00.000Z,1320.81,1410.04,228.24,6.18,0.92,1859.36,2032.23,227.52,8.93,0.91,1404.72,1521.92,227.3,6.7,0.89
2014-02-05T06:00:00.000Z,8.25,16.77,231.99,0.07,0.49,15.24,21.16,229.52,0.09,0.72,3.54,16.95,229.68,0.07,0.21
2014-02-05T07:00:00.000Z,367.78,387.25,231.03,1.69,0.63,554.24,596.53,228.53,2.62,0.78,386.86,424.52,227.46,1.88,0.41
2014-02-05T08:00:00.000Z,1348.26,1421.47,229.88,6.18,0.95,1928.37,2087.95,227.79,9.17,0.92,1434.81,1543.96,228.09,6.77,0.93
2014-02-05T09:00:00.000Z,1111.62,1189.36,230.51,5.17,0.85,1492.14,1651.52,227.29,7.3,0.87,1140.66,1237.67,230.54,5.38,0.75
2014-02-05T10:00:00.000Z,10.21,17.96,231.77,0.08,0.57,16.42,22.01,227.79,0.1,0.75,3.38,16.97,229.88,0.07,0.2
2014-02-05T11:00:00.000Z,11.12,18.84,233.58,0.08,0.59,17.89,23.19,229.36,0.1,0.77,3.45,17.19,232.38,0.07,0.2
2014-02-05T12:00:00.000Z,82.55,92.3,231.94,0.4,0.59,124.54,136.31,229.96,0.59,0.76,82.51,98.72,231.53,0.42,0.25
2014-02-05T13:00:00.000Z,1326.11,1388.7,229.99,6.04,0.96,1871.33,2021.44,227.66,8.88,0.93,1394.32,1483.27,227.73,6.51,0.94
2014-02-05T14:00:00.000Z,1478.35,1578.1,230.34,6.85,0.94,1892.96,2108.93,224.5,9.39,0.9,1487.62,1585.63,230.76,6.87,0.94
2014-02-05T15:00:00.000Z,801.55,868.51,229.41,3.82,0.77,1086.71,1211.9,225.11,5.4,0.82,821.88,906.85,228.43,3.98,0.59
2014-02-05T16:00:00.000Z,10.48,18.38,230.7,0.08,0.57,16.2,22.11,227.06,0.1,0.73,3.34,17.08,230.19,0.07,0.2
2014-02-05T17:00:00.000Z,833.13,882.06,228.69,3.88,0.81,1183.06,1278.55,228.19,5.62,0.86,894.08,952.79,227.1,4.2,0.67
2014-02-05T18:00:00.000Z,1398.21,1499.62,228.21,6.57,0.93,1934.3,2116.63,228.1,9.28,0.91,1497.79,1613.91,228.55,7.06,0.93
2014-02-05T19:00:00.000Z,1507.11,1612.8,230.18,7.01,0.93,1990.13,2229.69,225.19,9.9,0.89,1499.33,1642.26,227.92,7.21,0.91
2014-02-05T20:00:00.000Z,1510.26,1620.92,230.74,7.02,0.93,2023.32,2250.3,227.46,9.89,0.9,1541.52,1683.52,228.56,7.37,0.92
2014-02-05T21:00:00.000Z,107.77,123.2,231.67,0.54,0.59,154.83,174.73,230.27,0.76,0.75,108.05,131.1,229.2,0.57,0.25
2014-02-05T22:00:00.000Z,10.85,18.75,235.49,0.08,0.58,17.73,23.47,231.69,0.1,0.76,3.56,17.19,232.51,0.07,0.21
2014-02-05T23:00:00.000Z,10.79,18.6,234.25,0.08,0.58,17.51,23.2,232.27,0.1,0.75,3.59,17.21,232.78,0.07,0.21
2014-02-06T00:00:00.000Z,10.59,18.39,233.1,0.08,0.58,53.14,87.95,231.32,0.38,0.61,3.47,17.14,231.91,0.07,0.2
2014-02-06T01:00:00.000Z,485.53,517.47,232.99,2.24,0.7,706.91,782.07,231.94,3.38,0.72,513.08,553.63,232.84,2.38,0.45
2014-02-06T02:00:00.000Z,9.18,17.65,234.39,0.08,0.52,17.21,22.83,232.67,0.1,0.75,3.65,17.26,233.31,0.07,0.21
2014-02-06T03:00:00.000Z,922.62,960.31,232.65,4.15,0.82,1314.95,1403.17,231.57,6.08,0.88,984.94,1035.79,231.57,4.48,0.72
2014-02-06T04:00:00.000Z,1372.02,1457.29,228.41,6.38,0.94,1921.73,2088.82,228.66,9.14,0.92,1461.65,1567.76,229.01,6.85,0.93
2014-02-06T05:00:00.000Z,1329.15,1436.82,226.71,6.34,0.91,1895.95,2067.39,228.88,9.03,0.91,1456.11,1584.55,227.45,6.97,0.89
2014-02-06T06:00:00.000Z,27.5,31.01,229.69,0.13,0.6,25.76,35.53,229.13,0.14,0.73,12.47,30.2,227.78,0.11,0.2
2014-02-06T07:00:00.000Z,9.9,17.71,231.48,0.08,0.56,16.36,22.17,230.18,0.1,0.74,3.47,16.99,230.17,0.07,0.2
2014-02-06T08:00:00.000Z,114.5,124.95,233.23,0.54,0.6,173.22,187.82,229.34,0.82,0.76,114.98,132.97,231.03,0.58,0.27
2014-02-06T09:00:00.000Z,1352.85,1410.45,230.7,6.11,0.96,1885.33,2035.52,228.22,8.92,0.93,1408.11,1488.87,229.85,6.48,0.95
2014-02-06T10:00:00.000Z,859.36,910.88,232.05,3.95,0.78,1182.42,1296.24,228.67,5.68,0.86,882.35,954.46,229.86,4.17,0.64
2014-02-06T11:00:00.000Z,9.85,18.2,231.47,0.08,0.54,18.03,23.48,229.55,0.1,0.77,3.46,17.22,231.86,0.07,0.2
2014-02-06T12:00:00.000Z,9.87,18.3,231.94,0.08,0.54,18.18,23.61,230.81,0.1,0.77,3.29,17.09,230.25,0.07,0.19
2014-02-06T13:00:00.000Z,10.02,18.46,233.4,0.08,0.54,18.49,23.8,231.91,0.1,0.78,3.43,17.25,232.27,0.07,0.2
2014-02-06T14:00:00.000Z,9.96,18.46,233.41,0.08,0.54,18.29,23.63,231.27,0.1,0.77,3.31,17.2,231.38,0.07,0.19
2014-02-06T15:00:00.000Z,1022.92,1062.12,230.69,4.61,0.86,1408.96,1530.16,227.4,6.74,0.89,1031.13,1091.59,228.47,4.79,0.77
2014-02-06T16:00:00.000Z,131.3,143.16,233.88,0.62,0.56,193.11,212.07,225.92,0.93,0.77,129.25,149.28,228.45,0.65,0.27
2014-02-06T17:00:00.000Z,1325.98,1379.62,230.45,5.99,0.96,1886.67,2035.04,227.59,8.94,0.93,1379.74,1468.3,227.66,6.45,0.94
2014-02-06T18:00:00.000Z,null
2014-02-06T19:00:00.000Z,1478.17,1551.5,224.29,6.76,47.06,2035.1,2204.89,222.43,9.69,269.75,1479.22,1624.35,222.85,242.21,274.5
2014-02-06T20:00:00.000Z,null
2014-02-06T21:00:00.000Z,null
2014-02-06T22:00:00.000Z,13.92,23.72,232.48,0.2,0.56,20.62,28.69,232.23,0.12,0.73,7.26,22.74,230.59,0.09,0.2
2014-02-06T23:00:00.000Z,10.87,19.4,233.89,0.08,0.56,16.85,23.51,231.52,0.1,0.72,3.06,17.45,231.76,0.07,0.18
2014-02-07T00:00:00.000Z,85.64,132.67,230.05,0.51,1.33,129.34,200.36,230.13,0.73,0.59,78.52,131.02,229.56,0.43,0.18
2014-02-07T01:00:00.000Z,10.52,18.62,233.68,0.08,0.56,54.48,90.13,232.9,0.39,0.6,3.42,17.24,233.54,0.07,0.2
2014-02-07T02:00:00.000Z,482.3,513.32,233.08,2.22,0.68,696.07,765.17,232.22,3.31,0.75,509.92,550.73,233.29,2.37,0.45
2014-02-07T03:00:00.000Z,75.68,85.86,234.61,0.37,0.54,114.06,125.75,233.03,0.54,0.75,76.27,91.94,233.27,0.39,0.25
2014-02-07T04:00:00.000Z,1333.03,1390.16,229.72,6.05,0.96,1890.51,2034.92,229.23,8.88,0.93,1403.86,1488.49,229.42,6.49,0.94
2014-02-07T05:00:00.000Z,818.68,872.37,229.67,3.81,0.8,1139.74,1249.23,228.95,5.46,0.85,854.11,926.92,228.37,4.08,0.63
2014-02-07T06:00:00.000Z,11.28,19.04,233.62,0.08,0.59,18.54,23.97,231.23,0.1,0.77,3.39,16.98,229.44,0.07,0.2
2014-02-07T07:00:00.000Z,11.45,19.25,235.01,0.08,0.59,18.86,24.16,231.6,0.1,0.78,3.35,17.03,230.09,0.07,0.2
2014-02-07T08:00:00.000Z,11.1,18.97,235.24,0.08,0.58,18.23,23.65,231.72,0.1,0.77,3.45,17.09,230.96,0.07,0.2
2014-02-07T09:00:00.000Z,450.6,479.79,232.17,2.08,0.67,641.5,699.13,230.67,3.06,0.81,464.63,509.04,232.32,2.2,0.43
2014-02-07T10:00:00.000Z,8.91,17.33,233.06,0.07,0.51,16.16,21.99,231.49,0.09,0.73,3.57,17.1,231.6,0.07,0.21
2014-02-07T11:00:00.000Z,8.67,17.06,230.53,0.07,0.51,15.31,21.18,229.3,0.09,0.72,3.47,17.06,230.88,0.07,0.2
2014-02-07T12:00:00.000Z,8.66,17.01,230.58,0.07,0.51,15.23,20.96,230.04,0.09,0.73,3.51,17.1,231.64,0.07,0.21
2014-02-07T13:00:00.000Z,9.13,17.62,233.24,0.08,0.52,16.65,22.13,231.16,0.1,0.75,3.4,16.99,229.58,0.07,0.2
2014-02-07T14:00:00.000Z,384.43,403.58,231.64,1.76,0.66,604.84,639.38,230.78,2.78,0.82,429.89,465.16,228.81,2.05,0.43
2014-02-07T15:00:00.000Z,1137.29,1206.52,228.8,5.29,0.89,1677.5,1795.92,229.7,7.83,0.91,1270.51,1363.04,228.45,5.96,0.84
2014-02-07T16:00:00.000Z,9.26,17.64,232.02,0.08,0.52,17.4,22.8,229.84,0.1,0.76,3.23,16.91,228.42,0.07,0.19
2014-02-07T17:00:00.000Z,1114.69,1165.13,229.52,5.09,0.88,1588.46,1721.98,228.2,7.56,0.9,1148.07,1235.37,228.24,5.41,0.8
2014-02-07T18:00:00.000Z,1441,1538.3,229.36,6.71,0.94,1958.17,2153.55,228.05,9.44,0.91,1501.35,1619.45,229.6,7.05,0.93
2014-02-07T19:00:00.000Z,1475.22,1586.71,229.26,6.92,0.93,2009.74,2223.97,227.54,9.77,0.9,1532.74,1674.29,228.76,7.32,0.92
2014-02-07T20:00:00.000Z,1491.29,1613.25,229.58,7.03,0.92,2039.47,2251.6,229.06,9.83,0.91,1578.3,1722.51,229.24,7.51,0.92
2014-02-07T21:00:00.000Z,1525.21,1655.09,228.46,7.24,0.92,1988.63,2241.44,225.28,9.95,0.89,1543.56,1691.43,227.51,7.43,0.91
2014-02-07T22:00:00.000Z,770.33,842.19,230.1,3.69,0.76,1029.37,1152.69,228.27,5.07,0.82,796.11,879.67,229.49,3.85,0.55
2014-02-07T23:00:00.000Z,11.24,18.89,233.29,0.08,0.59,18.14,23.8,231.72,0.1,0.76,3.44,17.19,232.64,0.07,0.2
2014-02-08T00:00:00.000Z,10.65,18.45,234.37,0.08,0.58,17.08,22.93,232.29,0.1,0.74,3.55,17.23,233.5,0.07,0.21
2014-02-08T01:00:00.000Z,10.24,18.07,234.32,0.08,0.57,16.42,22.34,231.71,0.1,0.73,3.56,17.22,233.52,0.07,0.21
2014-02-08T02:00:00.000Z,329.29,353.57,233.76,1.53,0.65,465.69,508.78,231.42,2.21,0.78,341.05,377.1,232.74,1.63,0.37
2014-02-08T03:00:00.000Z,67.45,79.5,234.5,0.34,0.54,99.44,112.95,233.14,0.49,0.75,65.74,83.96,232.81,0.36,0.24
2014-02-08T04:00:00.000Z,8.51,16.94,232.73,0.07,0.5,15.59,21.62,231,0.09,0.72,3.51,17.1,231.74,0.07,0.21
2014-02-08T05:00:00.000Z,211.16,226.82,230.14,0.99,0.57,303.71,329.45,229.36,1.45,0.75,220.47,241.38,230.73,1.05,0.33
2014-02-08T06:00:00.000Z,1331.67,1400.4,228.8,6.12,0.95,1869.58,2027.01,226.47,8.95,0.92,1395.13,1488.86,228.35,6.52,0.94
2014-02-08T07:00:00.000Z,1301.15,1397.36,228.76,6.12,0.9,1824.74,1989,228.48,8.71,0.91,1404.03,1515.73,229.59,6.61,0.88
2014-02-08T08:00:00.000Z,787.05,847.16,228.69,3.74,0.77,1186.19,1271.31,230.5,5.52,0.85,900.06,979.24,228.95,4.3,0.64
2014-02-08T09:00:00.000Z,685.36,741.87,227.53,3.3,0.72,976.95,1064.79,229.2,4.64,0.83,755.78,824.79,227.28,9.66,1.53
2014-02-08T10:00:00.000Z,9.02,17.51,230.65,0.08,0.51,16.64,22.56,228.9,0.1,0.74,3.38,16.87,227.77,0.07,0.2
2014-02-08T11:00:00.000Z,9.19,17.66,231.95,0.08,0.52,16.66,22.41,227.21,0.1,0.74,3.33,16.83,227.15,0.07,0.2
2014-02-08T12:00:00.000Z,9.17,17.6,230.72,0.08,0.52,16.24,22.05,226.51,0.1,0.74,3.31,16.91,227.99,0.07,0.2
2014-02-08T13:00:00.000Z,9.23,17.68,231.9,0.08,0.52,16.47,22.2,228.1,0.1,0.74,3.43,17.04,229.89,0.07,0.2
2014-02-08T14:00:00.000Z,8.67,17.06,230.87,0.07,0.51,15.36,21.2,229.51,0.09,0.72,3.47,17.02,230.36,0.07,0.2
2014-02-08T15:00:00.000Z,325.13,343.33,230.04,1.51,0.62,503.45,537.81,228.14,2.36,0.78,354.51,386.51,224.07,1.73,0.39
2014-02-08T16:00:00.000Z,1282.02,1358.55,226.75,5.99,0.94,1837.67,1984.89,227.1,8.74,0.93,1395.94,1490.29,226.66,6.57,0.94
2014-02-08T17:00:00.000Z,1069.41,1136.32,229.82,4.97,0.83,1425.12,1587.73,225.18,7.06,0.85,1062.93,1154.15,227.98,5.08,0.74
2014-02-08T18:00:00.000Z,1138.19,1203.47,229.94,5.25,0.87,1566.58,1720.68,226.84,7.57,0.88,1165.24,1257.79,227.27,5.55,0.79
2014-02-08T19:00:00.000Z,391.84,429.17,230.49,1.9,0.64,566.85,622.6,228.98,2.72,0.79,422.75,472.47,227.17,2.1,0.4
2014-02-08T20:00:00.000Z,994.31,1058.16,229.29,4.65,0.84,1413.83,1527.28,227.76,6.7,0.88,1083.66,1156.58,228.78,5.06,0.76
2014-02-08T21:00:00.000Z,1437.07,1543.56,228.94,6.74,0.93,2006.68,2199.81,229.92,9.57,0.91,1531.03,1666.91,228.41,7.3,0.92
2014-02-08T22:00:00.000Z,478.82,523.59,232.39,2.28,0.65,635.07,710.39,231.24,3.11,0.79,493.29,543.55,232.27,2.36,0.43
2014-02-08T23:00:00.000Z,10.09,18.63,232.61,0.08,0.54,17.98,23.78,231.51,0.1,0.76,3.3,17.26,232.3,0.07,0.19
2014-02-09T00:00:00.000Z,10.18,18.64,233.67,0.08,0.55,18.38,23.9,231.54,0.1,0.77,3.37,17.28,232.89,0.07,0.19
2014-02-09T01:00:00.000Z,9.56,17.95,232.78,0.08,0.53,17.22,22.85,231.44,0.1,0.75,3.42,17.19,232.45,0.07,0.2
2014-02-09T02:00:00.000Z,9.49,17.9,233.11,0.08,0.53,17.06,22.64,231.56,0.1,0.75,3.43,17.22,232.83,0.07,0.2
2014-02-09T03:00:00.000Z,451.29,483.31,233.1,2.09,0.65,632.35,687.19,232.03,2.98,0.81,477.77,516.98,233.3,2.22,0.43
2014-02-09T04:00:00.000Z,9.12,17.5,232.76,0.08,0.52,16.62,22.35,230.57,0.1,0.74,3.48,17.19,232.62,0.07,0.2
2014-02-09T05:00:00.000Z,null
2014-02-09T06:00:00.000Z,null
2014-02-09T07:00:00.000Z,null
2014-02-09T08:00:00.000Z,1386.44,1511.28,228.05,6.42,0.94,1968.51,2141.43,223.36,9.22,0.91,1476.35,1618.19,223.08,6.91,0.9
2014-02-09T09:00:00.000Z,1313.29,1419.6,225.78,6.29,0.93,1895.02,2067.91,225.59,9.17,0.92,1445.52,1577.39,224.68,7.02,0.92
2014-02-09T10:00:00.000Z,1385.68,1525.86,224.7,6.79,0.91,1934.59,2139.59,225.57,9.48,0.9,1522.84,1671.9,224.93,7.43,0.91
2014-02-09T11:00:00.000Z,867.08,944.39,228.79,4.16,0.77,1221.76,1349.41,228.81,5.93,0.84,927.88,1026.44,226.85,4.55,0.63
2014-02-09T12:00:00.000Z,8.94,17.27,231.03,0.07,0.52,16.1,22.09,230.02,0.1,0.73,3.19,16.95,229.35,0.07,0.19
2014-02-09T13:00:00.000Z,9.27,17.27,229.86,0.08,0.54,15.17,21.3,229.44,0.09,0.71,3.11,16.77,227.46,0.07,0.19
2014-02-09T14:00:00.000Z,457.96,483.69,228.42,2.13,0.71,654.43,704.39,228.88,3.09,0.8,486.01,519.84,229.68,2.27,0.46
2014-02-09T15:00:00.000Z,1362.92,1465.22,225.25,6.5,0.93,1811.21,1995.32,223.4,8.94,0.91,1442.26,1533.43,229.99,6.67,0.94
2014-02-09T16:00:00.000Z,521.15,570.39,229.05,2.53,0.7,680.09,764.06,225.18,3.44,0.79,534.91,585.19,229.75,2.55,0.45
2014-02-09T17:00:00.000Z,665.36,707.38,229.95,3.1,0.76,952.12,1026.68,228.98,4.48,0.83,715.75,767.44,230.42,3.34,0.56
2014-02-09T18:00:00.000Z,751.41,790.33,230.47,3.44,0.78,1041.18,1135.91,229.78,4.98,0.84,769.4,825.36,229.2,3.62,0.6
2014-02-09T19:00:00.000Z,1337.87,1419.1,229.19,6.2,0.92,1750.79,1937.67,228.48,8.48,0.89,1354.33,1441.98,229.62,6.28,0.88
2014-02-09T20:00:00.000Z,11.19,18.75,231.55,0.08,0.6,19.82,27.32,228.27,0.12,0.75,3.11,17.01,230.08,0.07,0.18
2014-02-09T21:00:00.000Z,10.79,18.4,232.28,0.08,0.59,55.37,91.16,226.52,0.4,0.6,3.17,17.08,231.1,0.07,0.19
2014-02-09T22:00:00.000Z,10.51,18.28,233.22,0.08,0.57,52.72,88.26,227.32,0.39,0.6,3.05,17.06,230.76,0.07,0.18
2014-02-09T23:00:00.000Z,10.66,18.53,233.75,0.08,0.57,53.99,89.7,230.77,0.39,0.6,3.17,17.17,232.06,0.07,0.18
2014-02-10T00:00:00.000Z,528.5,561.96,233.47,2.43,0.7,757.06,829.23,231.27,3.6,0.77,559.65,603.49,233.47,2.6,0.47
2014-02-10T01:00:00.000Z,9.48,17.87,235,0.08,0.53,26.27,38.9,232.06,0.17,0.72,3.49,17.32,234.28,0.07,0.2
2014-02-10T02:00:00.000Z,9.54,17.94,235.24,0.08,0.53,55.54,91.06,232.17,0.39,0.61,3.47,17.34,234.5,0.07,0.2
2014-02-10T03:00:00.000Z,830.44,856.67,233.1,3.69,0.81,1199.39,1283.31,230.86,5.57,0.82,874.97,915.16,232.83,3.94,0.68
2014-02-10T04:00:00.000Z,null
2014-02-10T05:00:00.000Z,null
2014-02-10T06:00:00.000Z,1423.03,1529.33,228.05,6.66,0.94,2033.62,2225.77,226.04,9.73,0.9,1480.11,1637.09,225.97,7.15,0.9
2014-02-10T07:00:00.000Z,755.3,804.62,231.9,3.5,0.74,1067.48,1178.63,229.31,5.17,0.82,759.4,849.12,229.67,3.73,0.56
